1261	in	1	in the ordinary way (1) - (phr) if the circumstances are or were not exceptional; normally ()
1262	in	2	in the pay of (1) - (phr) employed by ()
1263	in	2	in the person of (1) - (phr) in the physical form of ()
1264	in	1	in the picture (1) - (phr) fully informed about something ()
1265	in	1	in the pink (1) - (phr) in extremely good health and spirits ()
1266	in	1	in the pipeline (1) - (phr) in the process of being planned or developed ()
1267	in	1	in the process (1) - (phr) as an unintended part of a course of action ()
1268	in	1	in the pudding club (1) - (phr) pregnant ()
1269	in	0	in the raw (1) - (phr)  ()
1270	in	1	in the raw (2) - (nil) in its true state; in a starkly realistic way ()
1271	in	1	in the raw (3) - (nil) naked ()
1272	in	4	in the region of (1) - (phr) approximately ()
1273	in	1	in the road (1) - (phr) in (or out of) someone's way ()
1274	in	0	in the rough (1) - (phr)  ()
1275	in	1	in the rough (2) - (nil) without decoration or other treatment; in a natural state ()
1276	in	1	in the rough (3) - (nil) in difficulties ()
1277	in	0	in the round (1) - (phr)  ()
1278	in	1	in the round (2) - (nil) standing free with all sides shown, rather than carved in relief against a ground ()
1279	in	1	in the round (3) - (nil) fully and thoroughly; with all aspects shown ()
1280	in	1	in the round (4) - (nil) with the audience placed on at least three sides of the stage ()
1281	in	1	in the running (1) - (phr) in (or no longer in) contention for an award, victory, or a place in a team ()
1282	in	1	in the saddle (1) - (phr) on horseback ()
1283	in	1	in the saddle (2) - (nil) in a position of control or responsibility ()
1284	in	1	in the same breath (1) - (phr) in the same statement ()
1285	in	1	in the second place (1) - (phr) as a second consideration or point ()
1286	in	1	in the sequel (1) - (phr) as things develop ()
1287	in	2	in the shape of (1) - (phr) represented or embodied by ()
1288	in	2	in the shape of (2) - (nil) by way of; in the nature of ()
1289	in	1	in the shit (1) - (phr) in trouble ()
1290	in	1	in the short run (1) - (phr) in the near future ()
1291	in	1	in the soup (1) - (phr) in trouble ()
1292	in	1	in the swim (1) - (phr) involved in or aware of current affairs or events ()
1293	in	2	in the teeth of (1) - (phr) directly against (the wind) ()
1294	in	2	in the teeth of (2) - (nil) in spite of (opposition or difficulty) ()
1295	in	2	in the throes of (1) - (phr) in the middle of doing or dealing with something very difficult or painful ()
1296	in	4	in the train of (1) - (phr) following behind ()
1297	in	4	in the train of (2) - (nil) as a consequence of ()
1298	in	4	in the wake of (1) - (phr) following (someone or something), especially as a consequence ()
1299	in	1	in the wash (1) - (phr) put aside for washing or in the process of being washed ()
1300	in	1	in the way (1) - (phr) forming an obstacle or hindrance to movement or action ()
1301	in	4	in the way of (1) - (phr)  ()
1302	in	1	in the whole world (1) - (phr) anywhere; of all ()
1303	in	1	in the wings (1) - (phr) ready to do something or to be used at the appropriate time ()
1304	in	1	in the wink of an eye (1) - (phr) very quickly ()
1305	in	1	in the works (1) - (phr) being planned, worked on, or produced ()
1306	in	1	in the world (1) - (phr) used to express astonishment or disbelief in questions ()
1307	in	1	in the wrong (1) - (phr) responsible for a quarrel, mistake, or offence ()
1308	in	1	in the year of grace ?? (1) - (phr) in the year ?? AD ()
1309	in	1	in theory (1) - (phr) used in describing what is supposed to happen or be possible, usually with the implication that it does not in fact happen ()
1310	in	1	in this connection (1) - (phr) with reference to this (or that) ()
1311	in	1	in this day and age (1) - (phr) at the present time ()
1312	in	1	in this regard (1) - (phr) in connection with the point previously mentioned ()
1313	in	0	in time (1) - (phr)  ()
1314	in	1	in time (2) - (nil) not late; punctual ()
1315	in	1	in time (3) - (nil) eventually ()
1316	in	1	in time (4) - (nil) in accordance with the appropriate musical rhythm or tempo ()
1317	in	2	in token of (1) - (phr) as a sign or symbol of ()
1318	in	1	in toto (1) - (adv) as a whole ()
1319	in	1	in toto (2) - (adv) in all; overall ()
1320	in	0	in touch (1) - (phr)  ()
1321	in	1	in touch (2) - (nil) in or into communication ()
1322	in	1	in touch (3) - (nil) possessing up-to-date knowledge ()
1323	in	1	in touch (4) - (nil) having an intuitive awareness ()
1324	in	0	in tow (1) - (phr)  ()
1325	in	1	in tow (2) - (nil) being towed by another vehicle or boat ()
1326	in	1	in tow (3) - (nil) accompanying or following someone ()
1327	in	1	in train (1) - (phr) in progress ()
1328	in	1	in training (1) - (phr) undergoing (or no longer undergoing) physical training for a sporting event ()
1329	in	1	in training (2) - (nil) physically fit (or unfit) as a result of the amount of training one has undertaken ()
1330	in	1	in tray (1) - (nou) a tray on someone's desk for letters and documents that have to be dealt with ()
1331	in	1	in trim (1) - (phr) slim and fit ()
1332	in	1	in trim (2) - (nil) in good order ()
1333	in	1	in triplicate (1) - (phr) three times in exactly the same way ()
1334	in	1	in triplicate (2) - (nil) existing as a set of three exact copies ()
1335	in	1	in truth (1) - (phr) really; in fact ()
1336	in	1	in tune (1) - (phr) with correct (or incorrect) pitch or intonation ()
1337	in	1	in tune (2) - (nil) properly (or poorly) adjusted ()
1338	in	1	in tune (3) - (nil) in (or not in) agreement or harmony ()
1339	in	1	in turn (1) - (phr) in succession; one after the other ()
1340	in	1	in turn (2) - (nil) used to convey that an action, process, or situation is the result of a previous one ()
1341	in	1	in two (1) - (phr) in or into two halves or pieces ()
1342	in	1	in two shakes (1) - (phr) very quickly ()
1343	in	0	in two shakes (2) - (phr)  ()
1344	in	1	in type (1) - (phr) composed and ready for printing ()
1345	in	0	in utero (1) - (adv) in a woman's uterus; before birth ()
1346	in	1	in utero (2) - (adj) in a woman's uterus; before birth ()
1347	in	0	in vacuo (1) - (adv) in a vacuum ()
1348	in	1	in vacuo (2) - (adv) away from or without the normal context or environment ()
1349	in	1	in vain (1) - (phr) without success or a result ()
1350	in	0	in view (1) - (phr)  ()
1351	in	1	in view (2) - (nil) visible ()
1352	in	1	in view (3) - (nil) as one's aim or in one's mind ()
1353	in	2	in view of (1) - (phr) because or as a result of ()
1354	in	1	in vino veritas (1) - (int) under the influence of alcohol, a person tells the truth ()
1355	in	1	in vitro (1) - (adj) taking place in a test tube, culture dish, or elsewhere outside a living organism ()
1356	in	0	in vitro (2) - (adv) taking place in a test tube, culture dish, or elsewhere outside a living organism ()
1357	in	0	in vivo (1) - (adv) taking place in a living organism ()
1358	in	1	in vivo (2) - (adj) taking place in a living organism ()
1359	in	1	in wait (1) - (phr) watching for an enemy or potential victim and preparing to attack them ()
1360	in	1	in whelp (1) - (phr) pregnant ()
1361	in	1	in whole (1) - (phr) entirely or fully ()
1362	in	3	in with (1) - (phr) on friendly terms with ()
1363	in	1	in with a shout (1) - (phr) having a good chance ()
1364	in	1	in words of one syllable (1) - (phr) using very simple language; expressed plainly ()
1365	in	1	in your dreams (1) - (phr) used ironically to assert that something desired is never likely to happen ()
1366	into	1	into orbit (1) - (phr) into a state of heightened activity, anger, or excitement ()
1367	into	1	into the bargain (1) - (phr) in addition to what has already been mentioned or was expected ()
1368	less	0	less and less (1) - (phr) at a continually decreasing rate ()
1369	like	1	like a bat out of hell (1) - (phr) very fast and wildly ()
1370	like	1	like a bear with a sore head (1) - (phr) very irritable ()
1371	like	1	like a blue-arsed fly (1) - (phr) in an extremely hectic or frantic way ()
1372	like	1	like a bull at a gate (1) - (phr) taking action hastily and without thought ()
1373	like	1	like a bull in a china shop (1) - (phr) behaving recklessly and clumsily in a situation where one is likely to cause damage ()
1374	like	1	like a cat on a hot tin roof (1) - (phr) very agitated or anxious ()
1375	like	1	like a demon (1) - (phr) in a very forceful, fierce, or skilful way ()
1376	like	1	like a dog with two tails (1) - (phr) used to emphasize how delighted someone is ()
1377	like	1	like a dose of salts (1) - (phr) very fast and efficiently ()
1378	like	1	like a dream (1) - (phr) very well or successfully ()
1379	like	1	like a drowned rat (1) - (phr) extremely wet and bedraggled ()
1380	like	1	like a headless chicken (1) - (phr) in a panic-stricken and unthinking manner ()
1381	like	1	like a knife through butter (1) - (phr) very easily; without any resistance or difficulty ()
1382	like	1	like a lamb to the slaughter (1) - (phr) as a helpless victim ()
1383	like	1	like a leech (1) - (phr) very closely and persistently ()
1384	like	1	like a moth to the flame (1) - (phr) with an irresistible attraction for someone or something ()
1385	like	1	like a ripe plum (1) - (phr) used to convey that something can be obtained with little or no effort ()
1386	like	1	like a scalded cat (1) - (phr) very quickly ()
1387	like	1	like a shag on a rock (1) - (phr) in an isolated or exposed position ()
1388	like	1	like a shot (1) - (phr) without hesitation; willingly ()
1389	like	1	like a streak (1) - (phr) very fast ()
1390	like	1	like a ton of bricks (1) - (phr) with crushing weight, force, or authority ()
1391	like	0	like a ton of bricks (2) - (phr)  ()
1392	like	1	like anything (1) - (phr) to a great degree ()
1393	like	1	like as not (1) - (phr) probably ()
1394	like	1	like blazes (1) - (phr) very fast or forcefully ()
1395	like	1	like clockwork (1) - (phr) very smoothly and easily ()
1396	like	1	like clockwork (2) - (nil) with mechanical regularity ()
1397	like	1	like crazy (1) - (phr) to a great degree ()
1398	like	1	like death warmed up (1) - (phr) extremely tired or ill ()
1399	like	1	like enough (1) - (phr) probably ()
1400	like	1	like father, like son (1) - (phr) a son's character or behaviour can be expected to resemble that of his father ()
1401	like	1	like fury (1) - (phr) with great energy or effort ()
1402	like	1	like greased lightning (1) - (phr) extremely fast ()
1403	like	1	like grim death (1) - (phr) with great determination ()
1404	like	0	like hell (1) - (phr)  ()
1405	like	1	like hell (2) - (nil) very fast, much, hard, etc. (used for emphasis) ()
1406	like	1	like hell (3) - (nil) used in ironic expressions of scorn or disagreement ()
1407	like	1	like it or not (1) - (phr) used to indicate that someone has no choice in a matter ()
1408	like	1	like lightning (1) - (phr) very quickly ()
1409	like	1	like mad (1) - (phr) with great intensity, energy, or enthusiasm ()
1410	like	1	like nobody's business (1) - (phr) to an extraordinarily high degree or standard ()
1411	like	1	like nothing on earth (1) - (phr) very strange ()
1412	like	1	like peas in a pod (1) - (phr) so similar as to be indistinguishable or nearly so ()
1413	like	1	like pulling teeth (1) - (phr) used to convey that something is extremely difficult to do ()
1414	like	1	like shooting fish in a barrel (1) - (phr) very easy ()
1415	like	1	like so (1) - (phr) in this manner ()
1416	like	1	like stink (1) - (phr) extremely hard or intensely ()
1417	like	0	like that (1) - (phr)  ()
1418	like	1	like that (2) - (nil) of that nature or in that manner ()
1419	like	1	like that (3) - (nil) with no preparation or introduction; instantly or effortlessly ()
1420	like	1	like the cat that's got the cream (1) - (phr) self-satisfied, having achieved one's objective ()
1421	like	1	like the clappers (1) - (phr) very fast or very hard ()
1422	like	1	like the devil (1) - (phr) with great speed or energy ()
1423	like	1	like the wind (1) - (phr) very quickly ()
1424	like	1	like turkeys voting for Christmas (1) - (phr) used to suggest that a particular action or decision is hopelessly self-defeating ()
1425	like	1	like watching paint dry (1) - (phr) extremely boring ()
1426	like	1	like water (1) - (phr) in great quantities ()
1427	like	1	like water off a duck's back (1) - (phr) referring to a potentially hurtful remark which has no apparent effect on the person involved ()
1428	more like	1	more like it (1) - (phr)  ()
1429	near	0	near at hand (1) - (phr) close in distance or time ()
1430	near	0	near gale (1) - (nou) a wind of force 7 on the Beaufort scale (28-33 knots or 51-62 kph) ()
1431	near	0	near go (1) - (nou)  ()
1432	near	0	near miss (1) - (nou) a narrowly avoided collision or other accident ()
1433	near	0	near miss (2) - (nou) a bomb or shot that just misses its target ()
1434	near	0	near miss (3) - (nou) something almost achieved ()
1435	near	0	near money (1) - (nou) assets which can readily be converted into cash, such as bills of exchange ()
1436	near	1	near the knuckle (1) - (phr) verging on the indecent or offensive ()
1437	near	1	near to the mark (1) - (phr) almost accurate ()
1438	of	1	of a kind (1) - (phr) used to indicate that something is not as good as it might be expected to be ()
1439	of	1	of a lifetime (1) - (phr) such as does not occur more than once in a person's life ()
1440	of	1	of a muchness (1) - (phr) very similar ()
1441	of	1	of a piece (1) - (phr) (entirely) consistent ()
1442	of	1	of a size (1) - (phr) having the same dimensions ()
1443	of	1	of a sort (1) - (phr) of a somewhat unusual or inferior kind ()
1444	of	1	of a sudden (1) - (phr) suddenly ()
1445	of	1	of a surety (1) - (phr) for certain ()
1446	of	1	of all (1) - (phr) denoting the least likely or expected example ()
1447	of	1	of all the nerve (1) - (phr) an expression of indignation ()
1448	of	1	of all things (1) - (phr) out of all conceivable possibilities (used to express surprise) ()
1449	of	0	of an age (1) - (phr)  ()
1450	of	1	of an age (2) - (nil) old enough to be able or expected to do something ()
1451	of	1	of an age (3) - (nil) of a similar age ()
1452	of	0	of an evening (1) - (phr)  ()
1453	of	1	of an evening (2) - (nil) on most evenings (or mornings etc.) ()
1454	of	1	of an evening (3) - (nil) at some time in the evenings (or mornings etc.) ()
1455	of	1	of choice (1) - (phr) selected as one's favourite or the best ()
1456	of	1	of course (1) - (phr) used to introduce an idea or action as being obvious or to be expected ()
1457	of	1	of course (2) - (nil) used to give or emphasize agreement or permission ()
1458	of	1	of course (3) - (nil) introducing a qualification or admission ()
1459	of	1	of easy virtue (1) - (phr) sexually promiscuous ()
1460	of	1	of even date (1) - (phr) of the same date ()
1461	of	1	of few words (1) - (phr) taciturn ()
1462	of	1	of good cheer (1) - (phr) cheerful; optimistic ()
1463	of	1	of interest (1) - (phr) interesting ()
1464	of	1	of its kind (1) - (phr) within the limitations of its class ()
1465	of	1	of late (1) - (phr) recently ()
1466	of	1	of like mind (1) - (phr) sharing the same opinions or tastes ()
1467	of	1	of mark (1) - (phr) having importance or distinction ()
1468	of	1	of necessity (1) - (phr) unavoidably ()
1469	of	0	of note (1) - (phr)  ()
1470	of	1	of note (2) - (nil) worth paying attention to ()
1471	of	1	of note (3) - (nil) important; distinguished ()
1472	of	0	of old (1) - (phr)  ()
1473	of	1	of old (2) - (nil) in or belonging to the past ()
1474	of	1	of old (3) - (nil) for a long time ()
1475	of	1	of one's choice (1) - (phr) that one chooses or has chosen ()
1476	of	1	of one's making (1) - (phr) caused by oneself ()
1477	of	1	of one's own (1) - (phr) belonging to oneself alone ()
1478	of	1	of one's own accord (1) - (phr) voluntarily or without outside intervention ()
1479	of	1	of one's own volition (1) - (phr) voluntarily ()
1480	of	1	of right (1) - (phr) as a result of having a moral or legal claim or entitlement ()
1481	of	1	of some size (1) - (phr) fairly large ()
1482	of	1	of the blood (1) - (phr) royal ()
1483	of	1	of the essence (1) - (phr) critically important ()
1484	of	1	of the first order (1) - (phr) excellent or considerable of its kind ()
1485	of	0	of the first water (1) - (phr)  ()
1486	of	1	of the first water (2) - (phr) of the greatest brilliance and transparency ()
1487	of	1	of the first water (3) - (nil) used to refer to a person or thing that is unsurpassed of their kind, typically in an undesirable way ()
1488	of	1	of the moment (1) - (phr) currently popular, famous, or important ()
1489	of	1	of the old school (1) - (phr)  ()
1490	of	2	of the order of (1) - (phr)  ()
1491	of	2	of the order of (2) - (nil) approximately ()
1492	of	2	of the order of (3) - (nil) having the order of magnitude specified by ()
1493	of	1	of unsound mind (1) - (phr) insane ()
1494	off	0	off and on (1) - (phr) intermittently; now and then ()
1495	off	1	off base (1) - (phr) mistaken ()
1496	off	1	off beam (1) - (phr) on the wrong track; mistaken ()
1497	off	0	off break (1) - (nou) a ball which deviates from the off side towards the leg side after pitching ()
1498	off	1	off colour (1) - (adj) slightly unwell ()
1499	off	1	off colour (2) - (adj) slightly indecent or obscene ()
1500	off	1	off course (1) - (phr) not following the intended route ()
1501	off	0	off drive (1) - (nou) a drive to the off side ()
1502	off	0	off drive (2) - (vrb) drive (the ball) to the off side; drive a ball from (a bowler) to the off side ()
1503	off	1	off form (1) - (phr) not playing or performing well ()
1504	off	1	off guard (1) - (phr) unprepared for a surprise or difficulty ()
1505	off	1	off limits (1) - (phr) out of bounds ()
1506	off	1	off one's chump (1) - (phr) mad ()
1507	off	1	off one's face (1) - (phr) very drunk or under the influence of illegal drugs ()
1508	off	1	off one's feed (1) - (phr) having no appetite ()
1509	off	1	off one's feet (1) - (phr) so as to be no longer standing ()
1510	off	1	off one's game (1) - (phr) playing badly (or well) ()
1511	off	1	off one's head (1) - (phr) crazy ()
1512	off	1	off one's head (2) - (nil) extremely intoxicated by drink or drugs ()
1513	off	1	off one's nut (1) - (phr) out of one's mind; crazy ()
1514	off	1	off one's own bat (1) - (phr) at one's own instigation; spontaneously ()
1515	off	1	off one's rocker (1) - (phr) mad ()
1516	off	1	off one's trolley (1) - (phr) mad; insane ()
1517	off	0	off season (1) - (nou) a time of year when a particular activity, typically a sport, is not engaged in ()
1518	off	0	off season (2) - (nou) a time of year when business in a particular sphere is slack ()
1519	off	1	off someone's hands (1) - (phr) not having to be dealt with or looked after by the person specified ()
1520	off	0	off spin (1) - (nou) a type of spin bowling that causes the ball to deviate from the off side towards the leg side after pitching; off breaks ()
1521	off	0	off stump (1) - (nou) the stump on the off side of a wicket ()
1522	off	1	off the ball (1) - (adj) not in contact with or playing the ball ()
1523	off	0	off the ball (2) - (adv) not in contact with or playing the ball ()
1524	off	1	off the beaten track (1) - (phr) in or into an isolated place ()
1525	off	0	off the beaten track (2) - (phr)  ()
1526	off	1	off the bit (1) - (phr) ridden on a loose rein to allow it to gallop freely ()
1527	off	1	off the boat (1) - (phr) recently arrived from a foreign country, and by implication naive or an outsider ()
1528	off	1	off the bone (1) - (phr) having had the bone or bones removed (or left in) before being cooked, served, or sold ()
1529	off	1	off the bridle (1) - (phr)  ()
1530	off	1	off the cuff (1) - (phr) without preparation ()
1531	off	1	off the grid (1) - (phr) not connected to the basic services, especially electricity ()
1532	off	0	off the hook (1) - (phr)  ()
1533	off	1	off the hook (2) - (nil) no longer in difficulty or trouble ()
1534	off	1	off the hook (3) - (nil) not on its rest, and so preventing incoming calls ()
1535	off	1	off the map (1) - (phr) very distant or remote ()
1536	off	1	off the mark (1) - (phr) incorrect or inaccurate ()
1537	off	1	off the pace (1) - (phr) behind the leader or leading group in a race or contest ()
1538	off	1	off the peg (1) - (phr) ready-made ()
1539	off	1	off the rack (1) - (phr)  ()
1540	off	1	off the record (1) - (phr) not made as an official or attributable statement ()
1541	off	1	off the shelf (1) - (phr) not designed or made to order but taken from existing stock or supplies ()
1542	off	1	off the shoulder (1) - (adj) not covering the shoulders ()
1543	off	1	off the top of one's head (1) - (phr) without careful thought or investigation ()
1544	off	0	off the top of one's head (2) - (phr)  ()
1545	off	0	off the wall (1) - (phr)  ()
1546	off	1	off the wall (2) - (nil) eccentric or unconventional ()
1547	off	1	off the wall (3) - (nil) angry ()
1548	off	1	off the wind (1) - (phr) with the wind on the quarter ()
1549	off	0	off year (1) - (nou) a year in which there is no major election, especially one in which there is a Congressional election but no Presidential election ()
1550	on	1	on a budget (1) - (phr) with a restricted amount of money ()
1551	on	1	on a dime (1) - (phr) used to refer to a manoeuvre that can be performed within a small area or short distance ()
1552	on	1	on a full stomach (1) - (phr) after having eaten (or having not eaten) ()
1553	on	2	on a level with (1) - (phr) equal with ()
1554	on	2	on a par with (1) - (phr) equal in importance or quality to ()
1555	on	1	on a plate (1) - (phr) used to indicate that something has been achieved with little or no effort ()
1556	on	1	on a platter (1) - (phr) used to indicate that someone receives or achieves something with little or no effort ()
1557	on	1	on a promise (1) - (phr) confidently assured of something, especially of having sexual intercourse ()
1558	on	1	on a roll (1) - (phr) experiencing a prolonged spell of success or good luck ()
1559	on	1	on a sixpence (1) - (phr) used to refer to a manoeuvre that can be performed by a moving vehicle or person within a small area or short distance ()
1560	on	1	on a string (1) - (phr) under one's control or influence ()
1561	on	1	on a sudden (1) - (phr)  ()
1562	on	1	on a wind (1) - (phr) against a wind on either bow ()
1563	on	1	on a wing and a prayer (1) - (phr) with only the slightest chance of success ()
1564	on	2	on account of (1) - (phr) because of ()
1565	on	1	on all fours (1) - (phr) on (or on to) hands and knees or (of an animal) on all four legs rather than just the hind ones ()
1566	on	1	on an empty stomach (1) - (phr)  ()
1567	on	1	on an even keel (1) - (phr) not listing or tilting to one side ()
1568	on	1	on an even keel (2) - (nil) functioning normally after a period of difficulty ()
1569	on	0	on and off (1) - (phr) intermittently ()
1570	on	0	on and on (1) - (phr) continually; at tedious length ()
1571	on	1	on approval (1) - (phr) supplied on condition that they may be returned if not satisfactory ()
1572	on	1	on automatic pilot (1) - (phr) out of routine or habit, without concentration or conscious thought ()
1573	on	1	on balance (1) - (phr) when all factors are taken into consideration ()
1574	on	1	on bended knee (1) - (phr) kneeling, especially when pleading or showing great respect ()
1575	on	1	on bended knee (2) - (phr) kneeling, especially in entreaty or worship ()
1576	on	1	on board (1) - (phr) on or in a ship, aircraft, or other vehicle ()
1577	on	1	on board (2) - (nil) on to a team as a member ()
1578	on	1	on board (3) - (nil) riding ()
1579	on	0	on call (1) - (phr)  ()
1580	on	1	on call (2) - (nil) able to be contacted in order to provide a professional service if necessary, but not formally on duty ()
1581	on	1	on call (3) - (nil) repayable on demand ()
1582	on	1	on camera (1) - (phr) while being filmed or televised (or not being filmed or televised) ()
1583	on	1	on cloud nine (1) - (phr) extremely happy ()
1584	on	1	on collision course (1) - (phr) adopting an approach that is certain to lead to conflict with another person or group ()
1585	on	0	on condition that (1) - (phr) with the stipulation that ()
1586	on	1	on course (1) - (phr) following the intended route ()
1587	on	1	on course (2) - (nil) likely to achieve something ()
1588	on	1	on credit (1) - (phr) with an arrangement to pay later ()
1589	on	1	on cue (1) - (phr) at the correct moment ()
1590	on	1	on deck (1) - (phr) on or on to a ship's main deck ()
1591	on	1	on deck (2) - (nil) ready for action or work ()
1592	on	1	on demand (1) - (phr) as soon as or whenever required ()
1593	on	1	on deposit (1) - (phr) placed in a deposit account ()
1594	on	0	on dit (1) - (nou) a piece of gossip; a rumour ()
1595	on	1	on draught (1) - (phr) ready to be drawn from a barrel or tank; not bottled or canned ()
1596	on	0	on drive (1) - (nou) a drive to the on side ()
1597	on	0	on drive (2) - (vrb) drive a ball delivered by (a bowler) to the on side ()
1598	on	1	on duty (1) - (phr) engaged (or not engaged) in one's regular work ()
1599	on	1	on earth (1) - (phr) used for emphasis, especially in questions and negative statements ()
1600	on	1	on edge (1) - (phr) tense, nervous, or irritable ()
1601	on	0	on end (1) - (phr)  ()
1602	on	1	on end (2) - (nil) continuing without stopping for a specified period of time ()
1603	on	1	on end (3) - (nil) in an upright position ()
1604	on	1	on every corner (1) - (phr) everywhere ()
1605	on	1	on every hand (1) - (phr) all around ()
1606	on	1	on file (1) - (phr) in a file or filing system ()
1607	on	1	on fire (1) - (phr) in flames; burning ()
1608	on	1	on fire (2) - (nil) in a state of excitement ()
1609	on	1	on first-name terms (1) - (phr) having a friendly and informal relationship ()
1610	on	1	on foot (1) - (phr) walking rather than travelling by car or using other transport ()
1611	on	4	on foot of (1) - (phr) because of; by reason of ()
1612	on	1	on guard (1) - (phr) on duty to protect or defend something ()
1613	on	1	on guard (2) - (nil) prepared for any contingency ()
1614	on	0	on hand (1) - (phr)  ()
1615	on	1	on hand (2) - (nil) present, especially for a specified purpose ()
1616	on	1	on hand (3) - (nil) readily available ()
1617	on	1	on hand (4) - (nil) needing to be dealt with ()
1618	on	1	on heat (1) - (phr) in the receptive period of the sexual cycle; in oestrus ()
1619	on	1	on her beam ends (1) - (phr) heeled over on its side; almost capsized ()
1620	on	1	on high (1) - (phr) in or to heaven or a high place ()
1621	on	1	on hold (1) - (phr) waiting to be connected while making a telephone call ()
1622	on	1	on hold (2) - (nil) temporarily not being dealt with or pursued ()
1623	on	1	on horseback (1) - (phr) mounted on a horse ()
1624	on	0	on ice (1) - (phr)  ()
1625	on	1	on ice (2) - (nil) kept chilled by being surrounded by ice ()
1626	on	1	on ice (3) - (nil) held in reserve for future consideration ()
1627	on	1	on ice (4) - (nil) performed by skaters ()
1628	on	1	on impulse (1) - (phr) suddenly and without forethought; impulsively ()
1629	on	1	on it (1) - (phr) drinking heavily ()
1630	on	1	on loan (1) - (phr) being borrowed ()
1631	on	1	on loan (2) - (nil) on secondment to another organization or team, typically for an agreed fixed period ()
1632	on	1	on no account (1) - (phr) under no circumstances ()
1633	on	1	on occasion (1) - (phr) occasionally; from time to time ()
1634	on	1	on offer (1) - (phr) available ()
1635	on	1	on offer (2) - (nil) available for sale at a reduced price ()
1636	on	1	on one side (1) - (phr) out of one's way; aside ()
1637	on	1	on one side (2) - (nil) to be dealt with or considered later ()
1638	on	1	on one's back (1) - (phr) in bed recovering from an injury or illness ()
1639	on	1	on one's beam ends (1) - (phr) near the end of one's resources; desperate ()
1640	on	1	on one's conscience (1) - (phr) weighing heavily and guiltily on one's mind ()
1641	on	1	on one's doorstep (1) - (phr) situated very close by ()
1642	on	1	on one's feet (1) - (phr) standing ()
1643	on	1	on one's feet (2) - (nil) well enough after an illness or injury to walk about ()
1644	on	1	on one's haunches (1) - (phr) with the haunches resting on the backs of the heels ()
1645	on	1	on one's high horse (1) - (phr) behaving in an arrogant or pompous manner ()
1646	on	0	on one's hind legs (1) - (phr)  ()
1647	on	1	on one's hind legs (2) - (phr) standing up to make a speech ()
1648	on	1	on one's honour (1) - (phr) under a moral obligation ()
1649	on	1	on one's honour (2) - (nil) used as an expression of sincerity ()
1650	on	1	on one's jack (1) - (phr) on one's own ()
1651	on	1	on one's knees (1) - (phr) in a kneeling position ()
1652	on	1	on one's knees (2) - (nil) on the verge of collapse ()
1653	on	0	on one's last legs (1) - (phr)  ()
1654	on	1	on one's last legs (2) - (phr) near the end of life, usefulness, or existence ()
1655	on	1	on one's own (1) - (phr) unaccompanied by others; alone or unaided ()
1656	on	1	on one's own account (1) - (phr) for one's own purposes; for oneself ()
1657	on	1	on one's own account (2) - (nil) alone; unaided ()
1658	on	1	on one's own ground (1) - (phr) in one's own territory or area of knowledge or experience ()
1659	on	1	on one's own hook (1) - (phr) by oneself ()
1660	on	1	on one's own initiative (1) - (phr) without being prompted by others ()
1661	on	1	on one's own responsibility (1) - (phr) without authorization ()
1662	on	1	on one's plate (1) - (phr) occupying one's time or energy ()
1663	on	1	on one's toes (1) - (phr) ready for any eventuality; alert ()
1664	on	1	on one's uppers (1) - (phr) extremely short of money ()
1665	on	1	on order (1) - (phr) requested but not yet received from the supplier or manufacturer ()
1666	on	2	on pain of (1) - (phr) the penalty for disobedience or shortcoming being ()
1667	on	1	on paper (1) - (phr) in writing ()
1668	on	1	on paper (2) - (nil) in theory rather than in reality ()
1669	on	1	on parade (1) - (phr) taking part in a parade ()
1670	on	1	on parade (2) - (nil) on public display ()
1671	on	1	on pins and needles (1) - (phr) in an agitated state of suspense ()
1672	on	1	on point (1) - (phr) apposite; relevant ()
1673	on	1	on pointe (1) - (phr) on the tips of the toes ()
1674	on	1	on principle (1) - (phr) because of or in order to demonstrate one's adherence to a particular belief ()
1675	on	1	on purpose (1) - (phr) intentionally ()
1676	on	0	on record (1) - (phr)  ()
1677	on	1	on record (2) - (nil) used in reference to the making of an official or public statement ()
1678	on	1	on record (3) - (nil) officially measured and noted ()
1679	on	1	on relief (1) - (phr) receiving state assistance because of need ()
1680	on	1	on remand (1) - (phr) in custody pending trial ()
1681	on	0	on report (1) - (phr)  ()
1682	on	1	on report (2) - (nil) during the report stage of a bill in the House of Commons or House of Lords ()
1683	on	1	on report (3) - (nil) on a disciplinary charge ()
1684	on	0	on sale (1) - (phr)  ()
1685	on	1	on sale (2) - (nil) offered for purchase ()
1686	on	1	on sale (3) - (nil) offered for purchase at a reduced price ()
1687	on	1	on security of something (1) - (phr) using something as a guarantee ()
1688	on	1	on shipboard (1) - (phr) on board a ship ()
1689	on	1	on shore (1) - (phr) ashore; on land ()
1690	on	1	on show (1) - (phr) being exhibited ()
1691	on	1	on sight (1) - (phr) as soon as someone or something has been seen ()
1692	on	1	on someone's account (1) - (phr) for a specified person's benefit ()
1693	on	1	on someone's case (1) - (phr) continually (or no longer) criticizing or harassing someone ()
1694	on	1	on someone's coat-tails (1) - (phr) undeservedly benefiting from another's success ()
1695	on	0	on someone's hands (1) - (phr)  ()
1696	on	1	on someone's hands (2) - (nil) used to indicate that someone is responsible for dealing with someone or something ()
1697	on	1	on someone's hands (3) - (nil) used to indicate that someone is to blame for something ()
